id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10598464,Houffalize,0,HOUSE,450000,residential_sale,4,169,0,0,0,0,0,1440,4,0,0
10602487,Houffalize,0,HOUSE,450000,residential_sale,4,169,0,0,0,0,0,1440,4,0,0
10602488,Houffalize,0,HOUSE,450000,residential_sale,4,169,0,0,0,0,0,1440,4,0,0
10549790,SAINTE-ODE,0,VILLA,488000,residential_sale,3,318,USA_HYPER_EQUIPPED,0,1,1,0,920,4,0,AS_NEW
10617490,Nivelles,0,HOUSE,465000,residential_sale,3,200,0,0,1,0,0,544,3,0,GOOD
10434732,Durbuy,0,HOUSE,495000,residential_sale,4,250,USA_HYPER_EQUIPPED,0,1,1,1,800,3,1,GOOD
10417547,Gistel,URBAN,MANSION,495000,residential_sale,11,415,0,0,0,1,1,1144,3,0,TO_RENOVATE
10453584,Vilvoorde,0,EXCEPTIONAL_PROPERTY,825000,residential_sale,3,356,USA_HYPER_EQUIPPED,0,1,1,0,177,2,0,GOOD
10614058,Geraardsbergen,0,HOUSE,495000,residential_sale,2,252,0,0,0,1,0,730,3,0,0
10659299,Opoeteren,COUNTRY,HOUSE,595000,residential_sale,4,333,INSTALLED,0,0,0,1,8700,4,0,0
10578236,Braine-le-Chateau,0,EXCEPTIONAL_PROPERTY,499000,residential_sale,4,315,INSTALLED,0,0,1,1,410,4,0,AS_NEW
10586905,Schaerbeek,0,MIXED_USE_BUILDING,460000,residential_sale,6,265,INSTALLED,0,0,0,1,192,2,0,TO_RENOVATE
10390182,Oostende,0,APARTMENT,179000,residential_sale,1,0,0,0,0,1,0,0,2,0,AS_NEW
10659293,Knokke-Heist,0,VILLA,5650000,residential_sale,6,404,0,0,0,1,1,561,0,0,0
10659292,Rumbeke,0,HOUSE,650000,residential_sale,5,407,0,0,0,0,1,1762,0,0,TO_BE_DONE_UP
10659296,Maarkedal,0,HOUSE,1795000,residential_sale,4,355,INSTALLED,0,0,1,1,8560,4,0,AS_NEW
10659295,Deinze,0,HOUSE,489000,residential_sale,3,163,0,0,0,1,0,507,0,0,0
10659298,Lokeren,0,HOUSE,449000,residential_sale,3,201,0,0,0,1,1,518,3,0,GOOD
10659274,HOUTHALEN,0,HOUSE,765000,residential_sale,8,685,INSTALLED,0,1,0,1,2300,4,0,TO_RENOVATE
10659287,Beernem,0,HOUSE,320000,residential_sale,3,0,0,0,0,0,0,940,0,0,0
10659289,Ledeberg,0,HOUSE,329000,residential_sale,4,0,INSTALLED,0,0,0,0,0,2,0,GOOD
10659286,Dadizele,0,HOUSE,239000,residential_sale,0,142,0,0,0,0,1,164,2,0,GOOD
10631255,Hasselt,0,HOUSE,459807,residential_sale,4,209,0,0,0,1,1,561,3,0,AS_NEW
10631258,Hasselt,0,HOUSE,414002,residential_sale,3,176,0,0,0,1,1,512,3,0,AS_NEW
10659275,REET,0,HOUSE,325000,residential_sale,2,126,USA_INSTALLED,0,1,0,1,124,3,0,JUST_RENOVATED
10434008,Kieldrecht,0,HOUSE,196000,residential_sale,3,102,SEMI_EQUIPPED,0,1,1,0,184,2,0,TO_BE_DONE_UP
10659270,Lasne,0,VILLA,420000,residential_sale,3,155,INSTALLED,0,1,1,1,608,4,0,TO_BE_DONE_UP
10659262,Saint-Nicolas,0,HOUSE,219000,residential_sale,2,95,INSTALLED,0,1,1,1,245,0,0,0
10659267,SINT-GENESIUS-RODE,0,APARTMENT_BLOCK,169000,residential_sale,0,40,SEMI_EQUIPPED,0,1,0,0,0,2,0,0
10659279,Turnhout,0,APARTMENT,425000,residential_sale,6,239,SEMI_EQUIPPED,0,1,1,1,0,3,0,GOOD
10659263,Molenbeek-Saint-Jean,0,APARTMENT_BLOCK,699000,residential_sale,4,160,0,0,1,0,0,500,2,0,0
10659269,SINT-GENESIUS-RODE,0,APARTMENT_BLOCK,169000,residential_sale,0,40,SEMI_EQUIPPED,0,1,0,0,0,2,0,0
10659257,APPELTERRE-EICHEM,0,HOUSE,445000,residential_sale,3,176,INSTALLED,0,1,1,1,535,0,0,0
10659244,Jambes,0,APARTMENT,285475,residential_sale,2,99,INSTALLED,0,1,0,0,0,0,0,0
10659242,Jambes,0,APARTMENT,296941,residential_sale,2,96,INSTALLED,0,1,1,0,0,0,0,0
10659245,Jambes,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10659241,Jambes,0,APARTMENT,332881,residential_sale,2,108,INSTALLED,0,1,1,0,0,0,0,0
10524489,Leuze-En-Hainaut,0,APARTMENT_BLOCK,299000,residential_sale,5,0,0,0,1,0,0,0,0,0,TO_RENOVATE
10492128,HOZÉMONT,0,HOUSE,500000,residential_sale,4,222,HYPER_EQUIPPED,0,1,1,1,1485,4,0,0
10659240,Jambes,0,APARTMENT,296941,residential_sale,2,96,INSTALLED,0,1,1,0,0,0,0,0
10465336,Antwerp,URBAN,HOUSE,528000,residential_sale,5,205,0,0,0,1,1,0,1,0,GOOD
10548511,Liège,0,APARTMENT_BLOCK,455000,residential_sale,7,308,0,0,1,1,0,390,2,0,GOOD
10659243,Jambes,0,APARTMENT,323964,residential_sale,2,106,INSTALLED,0,1,1,0,0,0,0,0
10614707,Kortrijk,0,HOUSE,545000,residential_sale,5,300,SEMI_EQUIPPED,0,1,1,0,280,2,0,0
10395967,VELTEM-BEISEM,0,MIXED_USE_BUILDING,545000,residential_sale,3,367,0,0,1,1,0,482,3,0,0
10585239,Woluwe-Saint-Lambert,0,HOUSE,545000,residential_sale,3,171,NOT_INSTALLED,0,0,1,1,115,2,0,TO_BE_DONE_UP
10395970,VELTEM-BEISEM,0,HOUSE,545000,residential_sale,3,367,0,0,1,1,0,482,3,0,0
10614702,Kortrijk,0,MIXED_USE_BUILDING,545000,residential_sale,5,300,SEMI_EQUIPPED,0,1,1,0,280,2,0,0
10557805,Buissenal,0,HOUSE,599000,residential_sale,3,328,HYPER_EQUIPPED,0,0,1,1,920,4,0,JUST_RENOVATED
10579655,Ottignies,0,VILLA,550000,residential_sale,5,155,SEMI_EQUIPPED,0,1,1,1,798,4,0,GOOD
10498006,Wevelgem,0,VILLA,610000,residential_sale,4,510,0,0,1,1,0,1806,4,0,TO_BE_DONE_UP
10570343,Lombise,0,COUNTRY_COTTAGE,549000,residential_sale,4,301,HYPER_EQUIPPED,0,0,1,1,1214,4,0,JUST_RENOVATED
10610326,Anderlecht,0,HOUSE,599000,residential_sale,5,221,USA_INSTALLED,0,1,1,1,90,2,0,JUST_RENOVATED
10547928,Rhode-Saint-Genese,0,HOUSE,569000,residential_sale,4,180,HYPER_EQUIPPED,0,0,1,1,503,3,0,AS_NEW
10485372,Tenneville,0,HOUSE,649000,residential_sale,4,168,0,1,1,1,1,814,4,0,0
10597971,Ixelles,0,HOUSE,620000,residential_sale,3,153,HYPER_EQUIPPED,0,0,0,1,80,2,0,GOOD
10627180,Bertem,0,HOUSE,610000,residential_sale,5,250,HYPER_EQUIPPED,0,0,1,0,656,4,0,0
10536259,Marchin,0,VILLA,595000,residential_sale,5,353,0,0,0,0,0,4119,4,1,0
10637978,PONT-DE-LOUP,0,HOUSE,650000,residential_sale,4,230,USA_HYPER_EQUIPPED,0,1,1,0,2793,4,0,GOOD
10519635,Waterloo,0,VILLA,640000,residential_sale,4,160,HYPER_EQUIPPED,0,0,1,1,658,4,0,GOOD
10637996,Ville-Pommeroeul,0,VILLA,640000,residential_sale,4,250,HYPER_EQUIPPED,0,0,1,1,2850,4,0,AS_NEW
10377797,Anderlecht,0,HOUSE,620000,residential_sale,8,708,0,0,1,0,1,260,2,0,TO_RENOVATE
10631648,Chaussée-Notre-Dame-Louvignies,0,VILLA,690000,residential_sale,6,315,HYPER_EQUIPPED,0,1,1,1,1588,4,1,GOOD
10633738,Hoeilaart,0,VILLA,640000,residential_sale,5,248,USA_HYPER_EQUIPPED,0,0,1,1,1019,4,0,GOOD
10055070,ROTHEUX-RIMIÈRE,0,VILLA,659000,residential_sale,4,0,INSTALLED,0,1,1,1,2094,0,0,GOOD
10551411,VIERSEL,0,HOUSE,720000,residential_sale,3,285,0,0,1,0,0,1009,4,0,AS_NEW
10636896,Bierges,0,VILLA,695000,residential_sale,3,186,HYPER_EQUIPPED,0,0,1,0,1779,4,1,AS_NEW
10622124,Woluwe-Saint-Pierre,0,HOUSE,720000,residential_sale,6,320,INSTALLED,0,0,1,1,230,3,0,TO_BE_DONE_UP
10458992,WOLKRANGE,0,HOUSE,690000,residential_sale,4,250,HYPER_EQUIPPED,0,1,1,1,450,4,0,AS_NEW
10659232,Ardooie,0,HOUSE,199000,residential_sale,4,173,NOT_INSTALLED,0,1,0,1,427,2,0,TO_RENOVATE
10659237,Jambes,0,GROUND_FLOOR,310772,residential_sale,2,95,INSTALLED,0,1,1,1,0,0,0,0
10539064,Uccle,0,HOUSE,725000,residential_sale,3,130,INSTALLED,0,0,1,0,307,3,0,GOOD
10659236,Jambes,0,GROUND_FLOOR,315152,residential_sale,2,97,INSTALLED,0,1,1,1,0,0,0,0
10659239,Jambes,0,APARTMENT,332881,residential_sale,2,108,INSTALLED,0,1,1,0,0,0,0,0
10659238,Jambes,0,GROUND_FLOOR,303510,residential_sale,2,91,INSTALLED,0,1,1,1,0,0,0,0
10539869,Uccle,0,HOUSE,725000,residential_sale,3,130,HYPER_EQUIPPED,0,0,1,1,277,3,0,GOOD
10659230,Dilsen-Stokkem,0,HOUSE,199000,residential_sale,4,150,SEMI_EQUIPPED,0,1,0,0,515,3,0,TO_BE_DONE_UP
10659231,AWIRS,0,HOUSE,335000,residential_sale,4,190,0,0,1,0,0,343,0,0,0
10607273,Wilrijk,0,HOUSE,415000,residential_sale,2,190,INSTALLED,0,1,0,0,94,0,0,GOOD
10549353,Liedekerke,0,HOUSE,335000,residential_sale,2,143,INSTALLED,0,1,0,0,700,0,0,TO_BE_DONE_UP
10659220,BIÈVRE,0,APARTMENT,199000,residential_sale,2,77,0,0,1,0,0,0,4,0,0
10659224,Liedekerke,0,HOUSE,250000,residential_sale,2,0,NOT_INSTALLED,0,1,0,0,0,0,0,0
10659221,Marchin,0,HOUSE,280000,residential_sale,4,150,SEMI_EQUIPPED,0,1,1,0,24905,4,0,TO_BE_DONE_UP
10659219,BIÈVRE,0,APARTMENT,199000,residential_sale,2,77,0,0,1,0,0,0,4,0,0
10659217,Genk,0,HOUSE,320000,residential_sale,3,141,0,0,1,0,1,1000,4,0,TO_RENOVATE
10659215,Leopoldsburg,0,HOUSE,220000,residential_sale,3,153,0,0,1,0,0,119,2,0,GOOD
10659199,Antoing,0,HOUSE,185000,residential_sale,3,120,SEMI_EQUIPPED,0,1,0,1,246,0,0,0
10659188,Wuustwezel,0,APARTMENT_BLOCK,495000,residential_sale,4,174,SEMI_EQUIPPED,0,1,0,0,376,4,0,GOOD
10659206,Knokke-Heist,0,APARTMENT,1000000,residential_sale,2,85,INSTALLED,0,1,0,0,0,2,0,JUST_RENOVATED
10659212,Ixelles,ISOLATED,APARTMENT_BLOCK,695000,residential_sale,4,230,0,0,0,0,0,150,2,0,TO_RENOVATE
10659190,Wuustwezel,0,HOUSE,365000,residential_sale,4,158,INSTALLED,0,1,1,0,1867,4,0,GOOD
10659211,Brasschaat,0,HOUSE,459000,residential_sale,3,130,INSTALLED,0,1,1,1,365,0,0,AS_NEW
10525364,Tournai,0,APARTMENT,135000,residential_sale,2,98,0,0,1,0,0,0,2,0,GOOD
10659208,Antwerp,0,APARTMENT,155000,residential_sale,1,90,0,0,1,0,0,0,0,0,TO_BE_DONE_UP
10659202,Hamme,0,HOUSE,399500,residential_sale,4,138,HYPER_EQUIPPED,0,1,0,1,592,3,0,GOOD
10659186,Oosterzele,0,HOUSE,265000,residential_sale,3,260,SEMI_EQUIPPED,0,1,0,0,570,0,0,TO_RENOVATE
10659207,Antwerp,RESIDENTIAL,APARTMENT,230000,residential_sale,2,79,INSTALLED,1,1,1,0,0,2,0,GOOD
10659191,Wuustwezel,0,HOUSE,327000,residential_sale,1,59,SEMI_EQUIPPED,0,1,1,1,1430,4,0,GOOD
10659173,Merksem (Antwerpen),0,APARTMENT,185000,residential_sale,2,82,0,0,0,1,0,0,2,0,GOOD
10590468,Deurne,0,APARTMENT,220000,residential_sale,2,99,INSTALLED,0,1,0,0,0,2,0,GOOD
10629713,Berchem,0,HOUSE,749000,residential_sale,4,205,0,0,0,1,0,246,2,0,GOOD
10659179,Brasschaat,0,APARTMENT,359000,residential_sale,3,125,INSTALLED,0,1,1,0,0,3,0,GOOD
10618422,Waterloo,0,VILLA,750000,residential_sale,3,165,INSTALLED,0,0,1,1,1197,4,0,TO_BE_DONE_UP
10175847,Lebbeke,0,HOUSE,725000,residential_sale,9,458,0,0,0,1,1,5951,0,0,TO_BE_DONE_UP
10521659,Aalter,0,VILLA,755000,residential_sale,4,304,0,0,0,1,1,1084,4,0,GOOD
10594894,Brugge,URBAN,VILLA,769000,residential_sale,3,0,HYPER_EQUIPPED,0,0,0,0,961,4,0,GOOD
10440324,Saint-Josse-ten-Noode,0,HOUSE,790000,residential_sale,6,319,HYPER_EQUIPPED,0,0,1,1,176,2,0,TO_BE_DONE_UP
10577295,Nivelles,0,COUNTRY_COTTAGE,765000,residential_sale,3,235,INSTALLED,0,0,1,1,2309,4,0,GOOD
10622771,Waterloo,0,VILLA,785000,residential_sale,4,180,INSTALLED,0,0,1,1,1350,4,0,GOOD
10518177,Arlon,0,MIXED_USE_BUILDING,790000,residential_sale,8,400,INSTALLED,0,1,0,1,525,2,0,GOOD
10263803,Arlon,0,APARTMENT_BLOCK,790000,residential_sale,8,400,INSTALLED,0,1,0,1,525,2,0,GOOD
10442067,Saint-Josse-ten-Noode,0,APARTMENT_BLOCK,790000,residential_sale,6,319,HYPER_EQUIPPED,0,0,1,1,176,2,0,TO_BE_DONE_UP
10601976,Tervuren,0,HOUSE,790000,residential_sale,3,250,USA_HYPER_EQUIPPED,0,0,1,1,990,4,0,AS_NEW
10584292,Bruxelles,RESIDENTIAL,HOUSE,799000,residential_sale,6,208,HYPER_EQUIPPED,0,0,1,1,0,2,0,AS_NEW
10414570,Brussels City,0,HOUSE,795000,residential_sale,6,390,SEMI_EQUIPPED,0,1,1,0,246,2,0,TO_BE_DONE_UP
10621566,Mechelen,0,HOUSE,799000,residential_sale,6,312,INSTALLED,0,1,1,1,0,2,0,JUST_RENOVATED
10414569,Brussels City,0,APARTMENT_BLOCK,795000,residential_sale,6,390,SEMI_EQUIPPED,0,1,1,0,246,2,0,TO_BE_DONE_UP
10261696,Bruxelles,URBAN,APARTMENT_BLOCK,800000,residential_sale,8,420,NOT_INSTALLED,0,0,1,1,0,2,0,TO_RENOVATE
10636505,Erpe-Mere,COUNTRY,MIXED_USE_BUILDING,895000,residential_sale,0,416,USA_HYPER_EQUIPPED,0,0,1,0,2552,4,0,GOOD
10580367,Drongen,0,VILLA,848000,residential_sale,5,350,INSTALLED,0,1,0,1,1543,4,0,0
10603664,Forest,0,HOUSE,885000,residential_sale,5,270,0,0,0,0,1,259,2,0,0
10423860,Molenbeek-Saint-Jean,0,APARTMENT_BLOCK,889000,residential_sale,9,450,NOT_INSTALLED,0,0,0,0,150,2,0,GOOD
10357609,Wezembeek-Oppem,0,HOUSE,825000,residential_sale,4,220,INSTALLED,0,0,1,1,707,4,0,TO_BE_DONE_UP
10519633,Braine-l'Alleud Lillois-Witterzée,0,VILLA,995000,residential_sale,4,260,USA_HYPER_EQUIPPED,0,0,1,1,4050,4,1,GOOD
10592585,Zulte,0,COUNTRY_COTTAGE,942000,residential_sale,4,254,INSTALLED,0,1,1,1,2884,4,0,0
10220315,Bruxelles,0,HOUSE,815000,residential_sale,5,214,INSTALLED,0,0,0,1,103,2,0,TO_RENOVATE
10659168,Marcinelle,0,APARTMENT,100000,residential_sale,2,0,0,0,1,0,0,0,0,0,GOOD
10616239,Kraainem,0,HOUSE,870000,residential_sale,4,200,HYPER_EQUIPPED,0,0,1,1,650,3,0,GOOD
10530976,Gent,0,MANSION,975000,residential_sale,3,172,INSTALLED,0,1,0,0,48,2,0,JUST_RENOVATED
10420351,Rhode-Saint-Genese,0,HOUSE,995000,residential_sale,5,203,HYPER_EQUIPPED,0,0,1,1,1387,4,0,GOOD
10659170,Oudenaarde,0,HOUSE,242500,residential_sale,3,200,SEMI_EQUIPPED,0,1,1,0,130,2,0,TO_RENOVATE
10586942,Rixensart Genval,0,VILLA,995000,residential_sale,5,415,USA_INSTALLED,0,0,1,0,1717,4,0,AS_NEW
10629616,Woluwe-Saint-Lambert,0,APARTMENT_BLOCK,890000,residential_sale,6,415,INSTALLED,0,0,1,0,265,2,0,TO_RENOVATE
10659167,NEDERBRAKEL,0,HOUSE,335000,residential_sale,3,170,INSTALLED,0,1,1,1,289,3,0,GOOD
10659157,Antwerp,0,APARTMENT,435000,residential_sale,2,81,INSTALLED,0,1,1,0,0,2,0,0
10659163,VIERSET-BARSE,0,MIXED_USE_BUILDING,395000,residential_sale,6,286,SEMI_EQUIPPED,0,1,0,1,958,4,0,GOOD
10659164,VIERSET-BARSE,0,HOUSE,395000,residential_sale,6,286,SEMI_EQUIPPED,0,1,0,1,958,4,0,GOOD
10659165,Ciney,0,APARTMENT,225000,residential_sale,2,0,INSTALLED,0,1,1,1,0,3,0,AS_NEW
10659149,Mechelen,0,HOUSE,355000,residential_sale,3,135,0,0,1,0,0,300,2,0,0
10659148,SINT-NIKLAAS,0,APARTMENT,220000,residential_sale,2,91,INSTALLED,0,1,1,0,0,2,0,GOOD
10659156,Antwerp,0,APARTMENT,449000,residential_sale,2,81,INSTALLED,0,1,1,0,0,2,0,0
10659150,SINT-KATELIJNE-WAVER,0,HOUSE,355000,residential_sale,3,135,0,0,1,0,0,0,2,0,0
10659144,Ronse,0,HOUSE,299000,residential_sale,3,175,INSTALLED,0,1,0,0,232,0,0,AS_NEW
10659146,Ronse,0,MIXED_USE_BUILDING,299000,residential_sale,3,175,INSTALLED,0,1,0,0,232,0,0,AS_NEW
10659140,HAM-SUR-SAMBRE,0,HOUSE,179000,residential_sale,2,131,USA_INSTALLED,0,1,0,0,529,3,0,0
10659147,Ronse,0,MIXED_USE_BUILDING,299000,residential_sale,3,175,INSTALLED,0,1,1,0,232,3,0,AS_NEW
10659145,Ronse,0,HOUSE,299000,residential_sale,3,175,INSTALLED,0,1,1,0,232,3,0,AS_NEW
10659134,Kuurne,0,APARTMENT,189000,residential_sale,2,91,0,0,0,0,1,0,2,0,GOOD
10659132,Ieper,0,HOUSE,329500,residential_sale,5,340,0,0,0,0,1,171,2,0,GOOD
10659142,Bruxelles,URBAN,APARTMENT,410000,residential_sale,3,125,USA_HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10659126,Brussel,RESIDENTIAL,APARTMENT,225000,residential_sale,1,61,0,0,0,1,0,0,1,0,GOOD
10659143,Bruxelles,URBAN,APARTMENT,510000,residential_sale,4,161,USA_HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10659135,Gullegem,0,HOUSE,325000,residential_sale,5,308,0,0,0,1,0,975,2,0,TO_BE_DONE_UP
10659099,Leopoldsburg,FITTED_OUT,HOUSE,685000,residential_sale,4,325,0,0,0,0,0,1337,4,1,GOOD
10659096,Beersel,0,HOUSE,395000,residential_sale,3,160,0,0,0,0,0,203,3,0,TO_RENOVATE
10659121,Gent,FITTED_OUT,APARTMENT,389000,residential_sale,2,88,0,0,0,1,0,0,0,0,GOOD
10659098,Seraing,ISOLATED,HOUSE,250000,residential_sale,2,103,SEMI_EQUIPPED,0,0,1,0,113,3,0,GOOD
10659130,Bavikhove,0,FARMHOUSE,625000,residential_sale,4,204,0,0,0,0,1,11179,4,0,TO_RENOVATE
10659102,Knokke-Heist,0,VILLA,5650000,residential_sale,6,404,0,0,0,1,0,561,4,0,GOOD
10581587,Turnhout,URBAN,APARTMENT,175000,residential_sale,2,85,0,0,0,0,0,0,0,0,GOOD
10131576,Menen,0,MIXED_USE_BUILDING,998000,residential_sale,6,850,NOT_INSTALLED,0,1,0,0,537,2,0,0
10659136,Bruxelles,URBAN,APARTMENT,410000,residential_sale,3,128,USA_HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10615324,Anderlecht,0,MIXED_USE_BUILDING,1050000,residential_sale,7,400,INSTALLED,0,0,1,0,457,2,0,TO_BE_DONE_UP
10131577,Menen,0,HOUSE,998000,residential_sale,6,850,NOT_INSTALLED,0,1,0,0,537,2,0,0
10558921,Waterloo,0,VILLA,1100000,residential_sale,4,350,INSTALLED,0,1,0,1,2500,4,0,AS_NEW
10585608,Beersel,0,VILLA,1060000,residential_sale,6,350,USA_HYPER_EQUIPPED,0,0,1,0,925,4,1,GOOD
10560038,LINDEN,0,MIXED_USE_BUILDING,1095000,residential_sale,5,374,0,0,1,1,1,0,4,0,JUST_RENOVATED
10611391,Woluwe-Saint-Pierre,0,HOUSE,1195000,residential_sale,4,234,INSTALLED,0,0,1,0,913,3,0,TO_BE_DONE_UP
10569382,WÉPION,0,HOUSE,1100000,residential_sale,7,363,INSTALLED,0,1,0,1,0,4,0,AS_NEW
10462317,Rhode-Saint-Genese,0,VILLA,1190000,residential_sale,5,310,HYPER_EQUIPPED,0,0,1,1,920,4,0,TO_BE_DONE_UP
10581930,Brugge,URBAN,MANOR_HOUSE,1129000,residential_sale,6,0,INSTALLED,0,0,0,0,195,2,0,GOOD
10494981,Brugge,URBAN,MANOR_HOUSE,1195000,residential_sale,5,0,HYPER_EQUIPPED,0,0,0,0,140,2,0,GOOD
10498688,Waterloo,0,VILLA,1180000,residential_sale,6,500,INSTALLED,0,0,1,1,1461,4,0,TO_BE_DONE_UP
10560034,LINDEN,0,VILLA,1095000,residential_sale,5,374,0,0,1,1,1,0,4,0,JUST_RENOVATED
10342314,LINDEN,0,VILLA,1150000,residential_sale,4,460,0,0,1,1,1,2697,4,0,0
10342319,LINDEN,0,MIXED_USE_BUILDING,1150000,residential_sale,4,460,0,0,1,1,1,2697,4,0,0
10461691,Lasne,0,VILLA,1245000,residential_sale,5,300,HYPER_EQUIPPED,0,0,1,1,2220,4,0,AS_NEW
10606115,Mont-de-l'Enclus,0,EXCEPTIONAL_PROPERTY,1200000,residential_sale,5,544,HYPER_EQUIPPED,0,0,1,1,7793,4,1,AS_NEW
10526833,Uccle,0,HOUSE,1120000,residential_sale,4,231,HYPER_EQUIPPED,0,0,1,1,235,2,0,GOOD
10509380,Ixelles,0,HOUSE,1195000,residential_sale,5,350,HYPER_EQUIPPED,0,0,1,0,174,2,0,GOOD
10628512,Forest,URBAN,TOWN_HOUSE,1250000,residential_sale,8,428,USA_HYPER_EQUIPPED,0,0,1,1,0,2,0,GOOD
10638237,De Panne,0,VILLA,1249000,residential_sale,3,469,0,0,1,0,1,1297,4,0,GOOD
10659095,Oostende,0,HOUSE,195000,residential_sale,3,105,0,0,0,1,0,212,0,0,GOOD
10659088,Sint-Kruis,FITTED_OUT,DUPLEX,349000,residential_sale,2,94,0,0,0,1,0,0,0,0,GOOD
10570229,Uccle,0,HOUSE,1250000,residential_sale,4,370,HYPER_EQUIPPED,0,0,1,0,695,3,0,GOOD
10524448,Ixelles,0,APARTMENT_BLOCK,1295000,residential_sale,3,300,USA_HYPER_EQUIPPED,0,0,1,1,240,2,0,AS_NEW
10539041,Uccle,0,HOUSE,1290000,residential_sale,4,220,USA_SEMI_EQUIPPED,0,0,1,1,430,3,0,AS_NEW
10436059,Waregem,0,VILLA,1250000,residential_sale,4,450,USA_HYPER_EQUIPPED,0,0,1,1,2356,4,0,GOOD
10560884,Zoersel,0,VILLA,1290000,residential_sale,6,480,HYPER_EQUIPPED,0,0,0,1,2000,4,0,AS_NEW
10356861,Etterbeek,0,MANSION,1250000,residential_sale,8,500,0,0,0,1,1,170,2,0,GOOD
10191310,Anderlecht,URBAN,APARTMENT_BLOCK,1250000,residential_sale,11,0,INSTALLED,0,0,0,0,0,2,0,TO_RENOVATE
10086931,PETIT-ENGHIEN,0,VILLA,1295000,residential_sale,5,520,USA_HYPER_EQUIPPED,0,1,1,0,3250,4,0,0
10521268,Ixelles,0,MIXED_USE_BUILDING,1295000,residential_sale,3,300,USA_HYPER_EQUIPPED,0,0,1,1,240,2,0,AS_NEW
10659091,Halle,RESIDENTIAL,HOUSE,590000,residential_sale,5,338,0,0,1,1,0,340,2,0,GOOD
10659090,Geraardsbergen,FITTED_OUT,MIXED_USE_BUILDING,139000,residential_sale,0,187,0,0,0,0,0,400,0,0,TO_RENOVATE
10659093,Bruxelles,URBAN,APARTMENT,410000,residential_sale,3,126,USA_HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10659081,Wortegem-Petegem,0,VILLA,425000,residential_sale,3,254,0,0,0,0,0,1528,4,0,GOOD
10659083,De Haan,FITTED_OUT,APARTMENT,745000,residential_sale,3,154,0,0,0,1,0,0,2,0,GOOD
10659087,Knokke,0,PENTHOUSE,895000,residential_sale,3,103,0,0,0,1,0,0,0,0,GOOD
10659077,Namur,URBAN,FLAT_STUDIO,95000,residential_sale,0,25,SEMI_EQUIPPED,0,0,1,0,0,2,0,GOOD
10659082,Oostende,FITTED_OUT,HOUSE,269000,residential_sale,5,168,0,0,0,1,1,120,4,0,GOOD
10659075,Namur,URBAN,APARTMENT,165000,residential_sale,2,64,NOT_INSTALLED,0,0,1,0,0,3,0,GOOD
10659074,Deerlijk,0,HOUSE,399000,residential_sale,6,334,HYPER_EQUIPPED,0,0,0,1,867,3,0,GOOD
10659065,Roeselare,0,HOUSE,750000,residential_sale,0,783,0,0,0,0,0,1413,4,0,GOOD
10659078,Namur,0,FLAT_STUDIO,99000,residential_sale,0,24,NOT_INSTALLED,0,0,1,0,0,2,0,GOOD
10659066,Ledegem,URBAN,HOUSE,750000,residential_sale,4,783,0,0,0,0,0,1413,4,0,GOOD
10659076,Namur,URBAN,APARTMENT,159000,residential_sale,2,64,NOT_INSTALLED,0,0,1,0,0,3,0,GOOD
10659064,Deerlijk,URBAN,HOUSE,259000,residential_sale,3,160,INSTALLED,0,0,0,0,825,3,0,GOOD
10659071,Andenne,0,APARTMENT,265000,residential_sale,2,87,INSTALLED,0,0,1,0,0,2,0,0
10659067,Sijsele,URBAN,APARTMENT,199000,residential_sale,2,71,INSTALLED,0,0,0,0,0,2,0,GOOD
10659062,Limbourg,URBAN,HOUSE,245000,residential_sale,2,105,INSTALLED,0,0,1,1,235,3,0,0
10659059,Quaregnon,0,HOUSE,99000,residential_sale,2,80,INSTALLED,0,0,0,0,0,2,0,GOOD
10659060,Namur,0,APARTMENT,139000,residential_sale,1,51,NOT_INSTALLED,0,0,1,0,0,2,0,GOOD
10659052,Boussu,0,HOUSE,180000,residential_sale,2,110,INSTALLED,0,0,1,0,1138,2,0,GOOD
10659054,Bruxelles,URBAN,APARTMENT,420000,residential_sale,3,131,USA_HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10659053,Ittre,COUNTRY,HOUSE,620000,residential_sale,3,200,NOT_INSTALLED,0,0,0,0,28126,4,0,GOOD
10659057,Kortrijk,URBAN,HOUSE,549000,residential_sale,4,321,HYPER_EQUIPPED,0,0,1,1,765,4,0,AS_NEW
10621487,Wilrijk,0,HOUSE,399000,residential_sale,3,110,USA_INSTALLED,0,1,1,1,115,0,0,GOOD
10626044,Rhode-Saint-Genese,0,VILLA,1350000,residential_sale,6,398,0,0,1,0,0,1392,4,0,AS_NEW
10659047,SINT-PIETERS-LEEUW,0,VILLA,695000,residential_sale,5,270,HYPER_EQUIPPED,0,1,1,1,956,4,0,0
